Synonym1,Synonym2,Synonym3,Synonym4,product_servicecode
EC2,EC2 instances,Compute,Amazon EC2,AmazonEC2
S3,Simple Storage Service,Object Storage,Amazon S3,AmazonS3
FSx,Amazon FSx,File Storage,,AmazonFSx
cloudtrail,cloud trail,AWS CloudTrail,,AWSCloudTrail
backup,backup service,aws backup,amazon backup,AWSBackup
kms,amazon kms,key management service,,awskms
R53,Route 53,DNS,AWS Route53,AmazonRoute53
Vmware,VM ware,VMWare Cloud,,VMwareCloudOnAWS
App Stream,Appstream,aws appstream,,AmazonAppStream
Security Hub,AWS Security Hub,Amazon Security Hub,,AWSSecurityHub
Savings Plan,CSP,Compute Savings Plan,,ComputeSavingsPlans
ACM,Certificate Manager,AWS Certificate Manager,,AWSCertificateManager
AWS StorageGateway,StorageGateway,Storage Gateway,,AWSStorageGateway
Deep Racer,AWS DeepRacer,,,AWSDeepRacer
Inspector,Amazon Inspector,Amazon InspectorV2,,AmazonInspectorV2
CloudWatch,Cloud Watch,Amazon Cloud Watch,Amazon CloudWatch,AmazonCloudWatch
VPC,AWS VPC,Amazon VPC,,AmazonVPC
GuardDuty,Guard Duty,,,AmazonGuardDuty
DynamoDB,Dynamo DB,Amazon DynamoDB,,AmazonDynamoDB
SageMaker,Amazon SageMaker, Sage Maker,,AmazonSageMaker
Amazon EKS,kubernetes,EKS,,AmazonEKS
Firewall,AWS Firewall,AWS NetworkFirewall,,AWSNetworkFirewall
WorkSpaces,Amazon WorkSpaces,Work Spaces,,AmazonWorkSpaces
comprehend,,,,comprehend
DataSync,Data Sync,AWS DataSync,,AWSDataSync
Cloud WAN,WAN,AWS CloudWAN,,AWSCloudWAN
Cognito,Amazon Cognito,AWS Congnito,,AmazonCognito
Textract,Amazon Textract,,,AmazonTextract
EFS,Amazon EFS,Elastic File System,,AmazonEFS
Data Transfer,DataTransfer,AWS DataTransfer,,AWSDataTransfer
AWS Events,Events,,,AWSEvents
Detective,Amazon Detective,,,AmazonDetective
Athena ,Amazon Athena,AWS Athena,,AmazonAthena
Direct Connect,DirectConnect,AWS DirectConnect,,AWSDirectConnect
Glue,AWS Glue,Amazon Glue,,AWSGlue
Shield,AWS Shield,Amazon Sheild,,AWSShield
Code Guru,,,,CodeGuru
Grafana,Amazon Grafana,,,AmazonGrafana
Config,AWS Config,Config Service,Amazon Config,AWSConfig
RDS,Database,Amazon RDS,,AmazonRDS
Cloud Front,Cloudfront,Amazon Cloudfront,,AmazonCloudFront
Kinesis Firehose,Firehose ,Amazon KinesisFirehose,,AmazonKinesisFirehose
Redshift,Amazon Redshift,,,AmazonRedshift
SNS,Amazon SNS,Simple Notification Service,,AmazonSNS
Elasticsearch,Opensearch,ES,Amazon ES,AmazonES
Enterprise Support,Premium Support,,,OCBPremiumSupport
WAF,AWS WAF,,,awswaf
Quicksight,quick sight,Amazon QuickSight,,AmazonQuickSight
Api Gateway,Amazon ApiGateway,,,AmazonApiGateway
ELB,Load Balancers,AWS ELB,,AWSELB
